ID,Prediction
1,0.292252666821968
2,0.34853900064290966
3,0.4875686971985944
4,0.3592741568420309
5,0.32392033033092565
6,0.3536990735243362
7,0.4984299619692875
8,0.2955286080026265
9,0.2986471024397046
10,0.499304010092337
11,0.33230922872920843
12,0.5345924700241121
13,0.5165688023032453
14,0.34853900064290966
15,0.4984299619692875
16,0.48416507120988567
17,0.367883027649097
18,0.38966644748811186
19,0.38068475683868086
20,0.4441994722130666
21,0.4948250089387393
22,0.3140060059400595
23,0.367883027649097
24,0.4891387330702686
25,0.32392033033092565
26,0.3382481530036617
27,0.538349428698451
28,0.4446079094881131
29,0.3091480177445586
30,0.38429365417227657
31,0.32392033033092565
32,0.46747580560107543
33,0.34853900064290966
34,0.3972131429806935
35,0.38429365417227657
36,0.29392492087802874
37,0.5117845787610473
38,0.5023046718932033
39,0.4761733379952393
40,0.30829442664970513
41,0.5165688023032453
42,0.5072094754980853
43,0.516496917720649
44,0.318980279850649
45,0.292252666821968
46,0.4875686971985944
47,0.46735912563836124
48,0.49364219008006716
49,0.43861512727476565
50,0.292252666821968
51,0.32392033033092565
52,0.4984299619692875
53,0.32392033033092565
54,0.3888352772279626
55,0.3222605309411566
56,0.34853900064290966
57,0.3972131429806935
58,0.4781699114447787
59,0.5479997720418147
60,0.4842369626225421
61,0.5347807005750639
62,0.4098175600588312
63,0.3785597131418188
64,0.3540773088650398
65,0.3529982038978378
66,0.44934213158748576
67,0.4231018044946507
68,0.318980279850649
69,0.2969592814205578
70,0.38966644748811186
71,0.5563296632598312
72,0.49322871103629984
73,0.44083814458605136
74,0.35856836898471467
75,0.31567027381936763
76,0.5166858502754675
77,0.499304010092337
78,0.29392492087802874
79,0.5563296632598312
80,0.318980279850649
81,0.4875686971985944
82,0.4446079094881131
83,0.3529982038978378
84,0.5563296632598312
85,0.41168488732647984
86,0.38429365417227657
87,0.5073070558573923
88,0.43485638998738746
89,0.516496917720649
90,0.4441994722130666
91,0.4026484400754671
92,0.4761108591786844
93,0.3239478886608276
94,0.34853900064290966
95,0.4022445211863244
96,0.29392492087802874
97,0.29392492087802874
98,0.4875686971985944
99,0.3140060059400595
100,0.4600961550677704
101,0.4441994722130666
102,0.29392492087802874
103,0.4175834181668489
104,0.46613873238310694
105,0.3785597131418188
106,0.3785597131418188
107,0.29392492087802874
108,0.29392492087802874
109,0.49364219008006716
110,0.3536990735243362
111,0.29392492087802874
112,0.2955286080026265
113,0.4875686971985944
114,0.5253331785438309
115,0.5440156637880879
116,0.29392492087802874
117,0.49322871103629984
118,0.3512381456813339
119,0.48416507120988567
120,0.5166858502754675
121,0.32392033033092565
122,0.367883027649097
123,0.38429365417227657
124,0.49364219008006716
125,0.5165688023032453
126,0.5253331785438309
127,0.3785597131418188
128,0.42929877892597734
129,0.456558621222433
130,0.3536990735243362
131,0.5563296632598312
132,0.43861512727476565
133,0.36967896599326855
134,0.2986471024397046
135,0.28338990305268746
136,0.5347807005750639
137,0.38674515044746716
138,0.516496917720649
139,0.3592741568420309
140,0.46613873238310694
141,0.3785597131418188
142,0.43861512727476565
143,0.456558621222433
144,0.3785597131418188
145,0.4441994722130666
146,0.318980279850649
147,0.5057108006636931
148,0.2969592814205578
149,0.5165688023032453
150,0.367883027649097
151,0.3091480177445586
152,0.34853900064290966
153,0.4231018044946507
154,0.29392492087802874
155,0.3536990735243362
156,0.3382481530036617
157,0.44934213158748576
